0001, -0.001240508101885867, -0.001241296744880558
0002, -0.001234591406943748, -0.0012008371290259672
0003, -0.001224621264828744, -0.0011567354271410646
0004, -0.0012277320658870697, -0.0010653238944892697
0005, -0.0012436572203735252, -0.0010349885209069308
0006, -0.0012246548465655947, -0.000992330160884623
0007, -0.0012286184141250807, -0.0009656267185210877
0008, -0.0012138315113114084, -0.0008645727155938238
0009, -0.00120297553308911, -0.0008130567874773813
0010, -0.0012345604566087547, -0.0007823029990485136
0011, -0.001268956827999012, -0.0007293011337519276
0012, -0.0012971964536434024, -0.000711136940126574
0013, -0.0012826033498086692, -0.000638642897502206
0014, -0.001305548433173914, -0.0006095251889853848
0015, -0.0012805596744848338, -0.0005040610875754868
0016, -0.0012497553749301902, -0.00045054994623460885
0017, -0.0012454491679168107, -0.0004358043365477321
0018, -0.001255953435429698, -0.0003611014765058575
0019, -0.0012828491943531106, -0.00028018975446119737
0020, -0.0012935804979168819, -0.0002868440359498379
0021, -0.0012978074182459392, -0.0001970269894726704
0022, -0.0013071222023440722, -0.0001418940015173504
0023, -0.0013417409563098088, -7.50394400809392e-05
0024, -0.0013597105570028229, -2.2561510645510014e-05
0025, -0.0013909601390979566, -1.6586599749657215e-05
0026, -0.0014098824893033271, 4.253626905866876e-05
0027, -0.001422009590935769, 6.988020414847365e-05
0028, -0.0014065247031248226, 0.00018846903585232168
0029, -0.0013826008178709085, 0.00024368343454438213
0030, -0.0013907602286496916, 0.00026803948937788606
0031, -0.0013842449881732472, 0.0003078771233221643
0032, -0.0013563468393631459, 0.0003563791592702756
0033, -0.0013345297205027268, 0.0004427160199850458
0034, -0.001326597557433276, 0.0005034053812055409
0035, -0.0012920832974309096, 0.000553852090052554
0036, -0.001302192157393716, 0.0006059476771550082
0037, -0.0013216716312162654, 0.0006287333273490464
0038, -0.0013326818098752964, 0.0006628436039071193
0039, -0.0013570189077218358, 0.000695403083802191
0040, -0.0013222983698601548, 0.0007626291036439405
0041, -0.0013581056741538008, 0.0007989479934853937
0042, -0.001321303001335875, 0.0008542284042789923
0043, -0.0013055043028839777, 0.0009013640353965892
0044, -0.001315390034331851, 0.0009575290519121072
0045, -0.001288168953766115, 0.001071935832616156
0046, -0.0013118804166067232, 0.0011099153441220756
0047, -0.0012928575597447396, 0.0011107342371009996
0048, -0.001273849519941711, 0.0012128856063868612
0049, -0.0012412278736909973, 0.001279657694683612
0050, -0.0012335042720269544, -0.0012699140302158724
0051, -0.0012485674982403907, -0.0011887364023964902
0052, -0.0012837074471550958, -0.0011751872138122655
0053, -0.0012562983756343913, -0.0010591136989250493
0054, -0.0012862882887099733, -0.0010608760541074964
0055, -0.001268387083704221, -0.0009906224033349542
0056, -0.0012318445023473065, -0.0009400758725343793
0057, -0.0012483433826661065, -0.000883217404592302
0058, -0.0012646536884017671, -0.0008104041955459513
0059, -0.0012907624489143172, -0.0008095605931396743
0060, -0.0013138365015730336, -0.0007475340429443263
0061, -0.0013436702135529266, -0.0007002975600155528
0062, -0.0013762369168186653, -0.0006491247555587755
0063, -0.0013685329975410597, -0.0005470818197892024
0064, -0.0013697674488589732, -0.0005575018816758076
0065, -0.0013985676401807973, -0.0004880407251767039
0066, -0.0013879890356588815, -0.0003924348586102858
0067, -0.0013728852809389927, -0.000334338476632619
0068, -0.0013834017189923427, -0.00028422550971754235
0069, -0.0014109225831371744, -0.00027324741606272324
0070, -0.0014191515057451543, -0.00018707734900106715
0071, -0.0013948439049777874, -0.0001244388468487077
0072, -0.001372370444873416, -9.831674960882809e-05
0073, -0.0013568763585714574, -7.739656529116731e-05
0074, -0.0013743002186757374, 2.285774267569552e-06
0075, -0.0013497364488483895, 7.613972984695376e-05
0076, -0.0013813280111041662, 9.373995197046804e-05
0077, -0.0013517237139686021, 0.00011945682379377395
0078, -0.001334849424995379, 0.0002194742313328854
0079, -0.001358668526645307, 0.00026140204499773215
0080, -0.001382847857386414, 0.00032141408629717655
0081, -0.0013517968142897777, 0.0003990983986571204
0082, -0.0013421162617736101, 0.00041847436460121354
0083, -0.0013514092298029157, 0.0004992604449312883
0084, -0.0013346288001533822, 0.0005521653979936113
0085, -0.001310552039009516, 0.0005674517532514727
0086, -0.0013098261901124642, 0.0006519742405839858
0087, -0.0013294941148791683, 0.0006743700163876963
0088, -0.0013306856832855242, 0.0007313180443758577
0089, -0.001318983541148135, 0.000761741370049837
0090, -0.0012862186854081506, 0.0008209762371311626
0091, -0.0012990948103615357, 0.0008524821851093721
0092, -0.0013224452851369002, 0.0009037462030900944
0093, -0.0013157740152449635, 0.0009729463434259173
0094, -0.001282812063836451, 0.001029574447436433
0095, -0.0012603215943281561, 0.0010675050926719745
0096, -0.0012889898796029726, 0.0011432626050557882
0097, -0.0012743979209525838, 0.0011844507239793737
0098, -0.0012887173184033438, 0.0012434525505896135
0099, -0.0011274438418748265, -0.0012561663711087388
0100, -0.001127664187829136, -0.001201248372379325
0101, -0.0011368730265034978, -0.001172704789153703
0102, -0.0011703422472149401, -0.0010747739928239303
0103, -0.0011388964571587981, -0.0010679777073868747
0104, -0.00117183531628826, -0.0009659084088887437
0105, -0.0011501543115475569, -0.000941411274322486
0106, -0.0011606947440232112, -0.0008505804595322058
0107, -0.001136265907441036, -0.0008651790864336349
0108, -0.0011278493090388084, -0.0007952311980415285
0109, -0.0010962397265542123, -0.0007586013479840364
0110, -0.001102014406633314, -0.0006986171297948947
0111, -0.0011379091428851192, -0.0006315061283259736
0112, -0.0011126719992637498, -0.0005831649447704354
0113, -0.0011279734310071063, -0.0005075854416977292
0114, -0.0010981694977075561, -0.0004795892619073365
0115, -0.0011314146679196838, -0.000393912431871433
0116, -0.0011204533724953466, -0.00038883405811746284
0117, -0.001102185021915204, -0.00033382159251180567
0118, -0.0011308304101447426, -0.00026501656432239564
0119, -0.0011171726032802177, -0.00018509670662679076
0120, -0.0011410387193339607, -0.00016574157009375723
0121, -0.001139744168494725, -0.00013771005279673693
0122, -0.0011275874761393146, -8.520154710405298e-05
0123, -0.0011452015113901073, -1.1819105096655633e-05
0124, -0.00115488292265538, 6.213379618605492e-05
0125, -0.0011807552934821502, 7.694760749941047e-05
0126, -0.001209264470255734, 0.0001706109303057158
0127, -0.0011894204857247094, 0.00022683424649816344
0128, -0.0011673501528700204, 0.00026472449301476886
0129, -0.0011791381249482134, 0.0002827467462295884
0130, -0.001146628047498667, 0.00035452683140535827
0131, -0.0011184812676494076, 0.0004199957820391714
0132, -0.001151859749721967, 0.00043910552036286214
0133, -0.0011370249529571216, 0.0004987124415331669
0134, -0.0011332438570470227, 0.000550581899446348
0135, -0.0011424671412429168, 0.0006079761138751616
0136, -0.0011432975799579909, 0.0006859508800702489
0137, -0.0011153709950315301, 0.0007379680153962757
0138, -0.0010837046091036581, 0.0007967678983360341
0139, -0.0011146113560911762, 0.0008576100860497846
0140, -0.001142908806516243, 0.0008761827631679346
0141, -0.0011155179204587144, 0.0009058929177667766
0142, -0.0011118932811636825, 0.0010062591335200132
0143, -0.001117550597873743, 0.0010512023804216614
0144, -0.001115926430661242, 0.0010682482571756067
0145, -0.0011264018059122852, 0.0011323728704547796
0146, -0.0011238240517697834, 0.0011849586690009962
0147, -0.0011151958900009356, 0.0012280283429603855
0148, -0.0010846556030295802, -0.0012350687154739344
0149, -0.0010540912099845426, -0.0012180743555292891
0150, -0.0010589059164637948, -0.0011556652242087008
0151, -0.0010884230691931565, -0.001112266951368351
0152, -0.0011034641989213822, -0.0010221100826079714
0153, -0.0011023308060334905, -0.0009724129016503995
0154, -0.001093970131055597, -0.0009727046819441314
0155, -0.0011204777794453073, -0.0008982105888683073
0156, -0.0011076289733656665, -0.0008101932819921915
0157, -0.0010886681934906002, -0.000754968777381165
0158, -0.0010624423769094026, -0.000741501749815988
0159, -0.0010258818143983797, -0.0006526796345061425
0160, -0.0010279301951303052, -0.0006402862893526852
0161, -0.001056290101622383, -0.0005926518261702126
0162, -0.0010517966554363391, -0.0005086352812830496
0163, -0.0010490323792597825, -0.00047880281189896013
0164, -0.0010812565075765627, -0.0003808282102476243
0165, -0.0011137594363298741, -0.0003992239217236698
0166, -0.0011368201399451936, -0.0002777291819830176
0167, -0.0011201146266302153, -0.000281970350513262
0168, -0.0011324771387501542, -0.0002447270754154171
0169, -0.0011590211273240442, -0.00013767831810772185
0170, -0.0011577443844396273, -6.931369178923255e-05
0171, -0.0011648505482454083, -3.5613192198150664e-05
0172, -0.0011749601860746074, -3.134517395688075e-05
0173, -0.0011505316037393324, 2.256121564673435e-05
0174, -0.0011859202813711708, 0.00013920539462242932
0175, -0.0012167252754003827, 0.00016118665891436728
0176, -0.001181511210197525, 0.00023787587749821992
0177, -0.001152319025672527, 0.00029692099770097375
0178, -0.001137609620488784, 0.00028493238837222083
0179, -0.001161094518625197, 0.0003712329138619818
0180, -0.001157524509042782, 0.00040344671981476954
0181, -0.001188356256245885, 0.0004992527595976647
0182, -0.0011676485813210105, 0.0005205611580051027
0183, -0.0011993692246966118, 0.0005908194275166575
0184, -0.0012120839199399216, 0.0005926435941242384
0185, -0.001196333953035697, 0.0006714406672723704
0186, -0.001167288435052335, 0.0007033559495467033
0187, -0.0011375292589164306, 0.0008162361818909296
0188, -0.0011189152285860525, 0.0008174458100224572
0189, -0.0011046172225067197, 0.0008666315619166283
0190, -0.0011307001775985026, 0.0009170827299133421
0191, -0.0011634224079765149, 0.0009676451890829341
0192, -0.0011465268851817345, 0.0010524906337843584
0193, -0.0011210697352764926, 0.0010599720558558008
0194, -0.0010956346411078025, 0.0011347800873858075
0195, -0.0011065816521662326, 0.0011968449111231837
0196, -0.0010804153642307078, 0.0012849106280853762
0197, -0.0010720199259161142, -0.001238831600166408
0198, -0.0010363783817927416, -0.0012132713927926104
0199, -0.0010158465418767578, -0.0011790943462634414
0200, -0.0010451700447056422, -0.0010786827539143995
0201, -0.0010371413632653005, -0.0010562521736046746
0202, -0.0010721577784322523, -0.0009821703375999405
0203, -0.0010617475398277006, -0.0009614891009307332
0204, -0.0010515534158044596, -0.0008713802594005926
0205, -0.0010883497971964165, -0.0008661460565689401
0206, -0.0010808612163525793, -0.0008066195477569066
0207, -0.0010938872064566066, -0.00075489162653646
0208, -0.0011128322905012303, -0.0006483562688809557
0209, -0.0011306022675299488, -0.0006160962377106567
0210, -0.001119927413795708, -0.0005786393205925562
0211, -0.0011441348895498595, -0.0005402340284208586
0212, -0.0011325501629408452, -0.00048013074561174254
0213, -0.0011294538706913776, -0.00040587909654232177
